ident,taxid,taxpath,superkingdom,phylum,class,order,family,genus,species,strain
GCF_001411555.2,51240,2759|35493|3398|3502|16714|16718|51240|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans regia,unclassified Juglans regia subspecies/strain
GCA_012066045.3,3498,2759|35493|3398|3744|3487|3497|3498|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Moraceae,Morus,Morus alba,unclassified Morus alba subspecies/strain
GCF_004118075.2,3917,2759|35493|3398|72025|3803|3913|3917|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vigna,Vigna unguiculata,unclassified Vigna unguiculata subspecies/strain
GCA_948472305.1,3906,2759|35493|3398|72025|3803|3904|3906|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia faba,unclassified Vicia faba subspecies/strain
GCA_015852605.2,3696,2759|35493|3398|3646|3688|3689|3696|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus deltoides,unclassified Populus deltoides subspecies/strain
GCF_001540865.1,4615,2759|35493|3398|38820|4613|4614|4615|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Bromeliaceae,Ananas,Ananas comosus,unclassified Ananas comosus subspecies/strain
GCA_029852735.1,3435,2759|35493|3398|3432|3433|3434|3435|,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Lauraceae,Persea,Persea americana,unclassified Persea americana subspecies/strain
GCA_034621305.1,4084,2759|35493|3398|4069|4070|4107|4084|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum pimpinellifolium,unclassified Solanum pimpinellifolium subspecies/strain
GCA_029641205.1,37334,2759|35493|3398|41937|23513|2706|37334|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus maxima,unclassified Citrus maxima subspecies/strain
GCF_009389715.1,42345,2759|35493|3398|40551|4710|4719|42345|,Eukaryota,Streptophyta,Magnoliopsida,Arecales,Arecaceae,Phoenix,Phoenix dactylifera,unclassified Phoenix dactylifera subspecies/strain
GCF_016545825.1,71139,2759|35493|3398|41944|3931|3932|71139|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Eucalyptus,Eucalyptus grandis,unclassified Eucalyptus grandis subspecies/strain
GCA_002319775.1,62330,2759|35493|3398|3524|3615|3616|62330|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fagopyrum,Fagopyrum tataricum,unclassified Fagopyrum tataricum subspecies/strain
GCF_000340665.2,3821,2759|35493|3398|72025|3803|3820|3821|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Cajanus,Cajanus cajan,unclassified Cajanus cajan subspecies/strain
GCF_019578655.1,3988,2759|35493|3398|3646|3977|3987|3988|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Ricinus,Ricinus communis,unclassified Ricinus communis subspecies/strain
GCA_018804465.1,118781,2759|35493|3398|3646|3688|3689|118781|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus tomentosa,unclassified Populus tomentosa subspecies/strain
GCF_020520425.1,3562,2759|35493|3398|3524|1804623|3561|3562|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Chenopodiaceae,Spinacia,Spinacia oleracea,unclassified Spinacia oleracea subspecies/strain
GCF_002575655.2,200361,2759|35493|3398|38820|4479|4480|37682|200361,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Aegilops,Aegilops tauschii,Aegilops tauschii subsp. strangulata
GCF_002994745.2,74649,2759|35493|3398|3744|3745|3764|74649|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,Rosa chinensis,unclassified Rosa chinensis subspecies/strain
GCF_005286985.1,4556,2759|35493|3398|38820|4479|4554|4556|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Setaria,Setaria viridis,unclassified Setaria viridis subspecies/strain
GCF_030272615.1,3369,2759|35493|58019|1446379|3367|3368|3369|,Eukaryota,Streptophyta,Pinopsida,Cupressales,Cupressaceae,Cryptomeria,Cryptomeria japonica,unclassified Cryptomeria japonica subspecies/strain
GCA_022316695.1,385388,2759|35493|3398|41945|27065|4441|385388|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Theaceae,Camellia,Camellia oleifera,unclassified Camellia oleifera subspecies/strain
GCF_002806865.2,3664,2759|35493|3398|71239|3650|3660|3663|3664,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita pepo,Cucurbita pepo subsp. pepo
GCF_018446385.1,94328,2759|35493|3398|4618|4642|4650|94328|,Eukaryota,Streptophyta,Magnoliopsida,Zingiberales,Zingiberaceae,Zingiber,Zingiber officinale,unclassified Zingiber officinale subspecies/strain
GCA_024713555.1,29656,2759|35493|3398|16360|4454|4473|29656|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Spirodela,Spirodela polyrhiza,unclassified Spirodela polyrhiza subspecies/strain
GCF_932294415.1,38942,2759|35493|3398|3502|3503|3511|38942|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus robur,unclassified Quercus robur subspecies/strain
GCF_000633955.1,90675,2759|35493|3398|3699|3700|71323|90675|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Camelina,Camelina sativa,unclassified Camelina sativa subspecies/strain
GCA_032690845.1,191504,2759|35493|3398|38820|4479|4510|4511|191504,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Eleusine,Eleusine coracana,Eleusine coracana subsp. coracana
GCA_032594955.1,4540,2759|35493|3398|38820|4479|4539|4540|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Panicum,Panicum miliaceum,unclassified Panicum miliaceum subspecies/strain
GCA_024454175.1,3627,2759|35493|3398|41945|3623|3624|3627|,Eukaryota,Streptophyta,Magnoliopsida,Ericales,Actinidiaceae,Actinidia,Actinidia deliciosa,unclassified Actinidia deliciosa subspecies/strain
GCF_902201215.1,3755,2759|35493|3398|3744|3745|3754|3755|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus dulcis,unclassified Prunus dulcis subspecies/strain
GCF_000346735.1,102107,2759|35493|3398|3744|3745|3754|102107|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus mume,unclassified Prunus mume subspecies/strain
GCA_026413185.1,3893,2759|35493|3398|72025|3803|3892|132459|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Pueraria,Pueraria montana,Pueraria montana var. lobata
GCF_963169125.1,3486,2759|35493|3398|3744|3481|3484|3486|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Cannabaceae,Humulus,Humulus lupulus,unclassified Humulus lupulus subspecies/strain
GCF_019175385.1,112863,2759|35493|3398|4069|4070|24646|112863|,Eukaryota,Streptophyta,Magnoliopsida,Solanales,Solanaceae,Lycium,Lycium barbarum,unclassified Lycium barbarum subspecies/strain
GCA_021464415.1,105884,2759|35493|3398|4199|4200|49606|105884|,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera japonica,unclassified Lonicera japonica subspecies/strain
GCA_016647705.1,4392,2759|35493|3398|91889|4390|4391|4392|,Eukaryota,Streptophyta,Magnoliopsida,Garryales,Eucommiaceae,Eucommia,Eucommia ulmoides,unclassified Eucommia ulmoides subspecies/strain
GCF_001876935.1,4686,2759|35493|3398|73496|40552|4685|4686|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus officinalis,unclassified Asparagus officinalis subspecies/strain
GCA_033617975.1,153471,2759|35493|3398|3646|3688|3689|153471|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus alba x Populus glandulosa,unclassified Populus alba x Populus glandulosa subspecies/strain
GCA_040438285.1,309978,2759|35493|3398|38820|4479|38721|309978|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Zoysia,Zoysia japonica,unclassified Zoysia japonica subspecies/strain
GCA_020226455.1,88123,2759|35493|3398|3744|3745|3754|88123|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus salicina,unclassified Prunus salicina subspecies/strain
GCA_018350135.1,37690,2759|35493|3398|41937|23513|2706|37690|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus trifoliata,unclassified Citrus trifoliata subspecies/strain
GCA_009761775.1,3494,2759|35493|3398|3744|3487|3493|3494|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus carica,unclassified Ficus carica subspecies/strain
GCF_016808095.1,3914,2759|35493|3398|72025|3803|3913|3914|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Vigna,Vigna angularis,unclassified Vigna angularis subspecies/strain
GCA_030737875.1,4682,2759|35493|3398|73496|4668|4678|4682|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Amaryllidaceae,Allium,Allium sativum,unclassified Allium sativum subspecies/strain
GCF_018687715.1,32201,2759|35493|3398|3502|16714|13402|32201|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Juglandaceae,Carya,Carya illinoinensis,unclassified Carya illinoinensis subspecies/strain
GCF_951802175.1,3691,2759|35493|3398|3646|3688|3689|3691|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus nigra,unclassified Populus nigra subspecies/strain
GCF_004193775.1,3848,2759|35493|3398|72025|3803|3846|3848|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Glycine,Glycine soja,unclassified Glycine soja subspecies/strain
GCF_003573695.1,3469,2759|35493|3398|41768|3465|3468|3469|,Eukaryota,Streptophyta,Magnoliopsida,Ranunculales,Papaveraceae,Papaver,Papaver somniferum,unclassified Papaver somniferum subspecies/strain
GCA_003430845.1,99658,2759|35493|3398|41937|23672|99657|99658|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Xanthoceras,Xanthoceras sorbifolium,unclassified Xanthoceras sorbifolium subspecies/strain
GCA_020205615.1,44588,2759|35493|3398|4036|4050|4053|44588|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax quinquefolius,unclassified Panax quinquefolius subspecies/strain
GCA_009805545.1,4528,2759|35493|3398|38820|4479|4527|4528|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza longistaminata,unclassified Oryza longistaminata subspecies/strain
GCA_018132145.1,396368,2759|35493|3398|3744|3499|83905|83906|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Urticaceae,Boehmeria,Boehmeria nivea,Boehmeria nivea var. tenacissima
GCA_034509565.1,4568,2759|35493|3398|38820|4479|4564|4568|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Triticum,Triticum monococcum,unclassified Triticum monococcum subspecies/strain
GCA_037177725.1,3832,2759|35493|3398|72025|3803|3831|3832|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Cyamopsis,Cyamopsis tetragonoloba,unclassified Cyamopsis tetragonoloba subspecies/strain
GCF_000147395.1,4538,2759|35493|3398|38820|4479|4527|4538|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza glaberrima,unclassified Oryza glaberrima subspecies/strain
GCA_023091065.1,3570,2759|35493|3398|3524|3568|3569|3570|,Eukaryota,Streptophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Dianthus,Dianthus caryophyllus,unclassified Dianthus caryophyllus subspecies/strain
GCA_037355405.1,103351,2759|35493|3398|403667|3602|3603|103351|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis amurensis,unclassified Vitis amurensis subspecies/strain
GCA_022539455.1,94219,2759|35493|3398|73496|4747|37818|94219|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Dendrobium,Dendrobium nobile,unclassified Dendrobium nobile subspecies/strain
GCA_014218235.1,4460,2759|35493|3398|16360|4454|4459|4460|,Eukaryota,Streptophyta,Magnoliopsida,Alismatales,Araceae,Colocasia,Colocasia esculenta,unclassified Colocasia esculenta subspecies/strain
GCA_033030585.1,193516,2759|35493|3398|3744|25996|48233|193516|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Elaeagnaceae,Hippophae,Hippophae rhamnoides,unclassified Hippophae rhamnoides subspecies/strain
GCA_033977485.1,23110,2759|35493|3398|41934|23097|23109|23110|,Eukaryota,Streptophyta,Magnoliopsida,Cornales,Hydrangeaceae,Hydrangea,Hydrangea macrophylla,unclassified Hydrangea macrophylla subspecies/strain
GCF_025698545.1,29730,2759|35493|3398|41938|3629|3633|29730|,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Gossypium,Gossypium raimondii,unclassified Gossypium raimondii subspecies/strain
GCA_030254885.1,103349,2759|35493|3398|403667|3602|3603|103349|,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis rotundifolia,unclassified Vitis rotundifolia subspecies/strain
GCA_022984855.1,128017,2759|35493|3398|41937|23672|128016|128017|,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Dimocarpus,Dimocarpus longan,unclassified Dimocarpus longan subspecies/strain
GCA_034195605.1,35974,2759|35493|3398|41947|3958|35973|35974|,Eukaryota,Streptophyta,Magnoliopsida,Santalales,Santalaceae,Santalum,Santalum album,unclassified Santalum album subspecies/strain
GCF_020283565.1,57577,2759|35493|3398|72025|3803|3898|57577|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium pratense,unclassified Trifolium pratense subspecies/strain
GCA_020310875.1,49495,2759|35493|241806|3268|13819|29595|49495|,Eukaryota,Streptophyta,Polypodiopsida,Polypodiales,Pteridaceae,Ceratopteris,Ceratopteris richardii,unclassified Ceratopteris richardii subspecies/strain
GCA_019395295.1,93977,2759|35493|3398|4143|4144|93976|93977|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Osmanthus,Osmanthus fragrans,unclassified Osmanthus fragrans subspecies/strain
GCA_023846275.1,51239,2759|35493|3398|73496|4747|51238|51239|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Vanilla,Vanilla planifolia,unclassified Vanilla planifolia subspecies/strain
GCA_030737815.1,35875,2759|35493|3398|73496|4668|4678|35875|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Amaryllidaceae,Allium,Allium fistulosum,unclassified Allium fistulosum subspecies/strain
GCF_958298935.1,29695,2759|35493|3398|38820|4479|15745|29695|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Phragmites,Phragmites australis,unclassified Phragmites australis subspecies/strain
GCA_016432845.1,120290,2759|35493|3398|41944|3931|120289|120290|,Eukaryota,Streptophyta,Magnoliopsida,Myrtales,Myrtaceae,Psidium,Psidium guajava,unclassified Psidium guajava subspecies/strain
GCA_030686995.1,259893,2759|35493|3398|4209|4210|4219|259893|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia argyi,unclassified Artemisia argyi subspecies/strain
GCA_028015215.1,182084,2759|35493|3398|71239|3650|182083|182084|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Gynostemma,Gynostemma pentaphyllum,unclassified Gynostemma pentaphyllum subspecies/strain
GCA_030145905.1,266767,2759|35493|3398|3646|3688|3689|266767|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus davidiana,unclassified Populus davidiana subspecies/strain
GCA_007844245.1,436086,2759|35493|3398|3744|3745|3766|436086|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Pyrus,Pyrus betulifolia,unclassified Pyrus betulifolia subspecies/strain
GCA_022457205.1,62335,2759|35493|3398|38820|4479|4546|62335|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Saccharum,Saccharum spontaneum,unclassified Saccharum spontaneum subspecies/strain
GCF_003073215.2,4572,2759|35493|3398|38820|4479|4564|4572|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Triticum,Triticum urartu,unclassified Triticum urartu subspecies/strain
GCA_003952965.2,262757,2759|35493|3398|3502|26766|190583|262757|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Myricaceae,Morella,Morella rubra,unclassified Morella rubra subspecies/strain
GCF_002162155.2,85692,2759|35493|3398|38820|4479|4564|85692|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Triticum,Triticum dicoccoides,unclassified Triticum dicoccoides subspecies/strain
GCF_001865875.1,3871,2759|35493|3398|72025|3803|3869|3871|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus angustifolius,unclassified Lupinus angustifolius subspecies/strain
GCA_016760335.1,91201,2759|35493|3398|73496|4747|91200|91201|,Eukaryota,Streptophyta,Magnoliopsida,Asparagales,Orchidaceae,Gastrodia,Gastrodia elata,unclassified Gastrodia elata subspecies/strain
GCA_000576495.2,40148,2759|35493|3398|38820|4479|4527|40148|,Eukaryota,Streptophyta,Magnoliopsida,Poales,Poaceae,Oryza,Oryza glumipatula,unclassified Oryza glumipatula subspecies/strain
GCA_032199755.1,4212,2759|35493|3398|4209|4210|4211|4212|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia artemisiifolia,unclassified Ambrosia artemisiifolia subspecies/strain
GCA_002890555.2,3668,2759|35493|3398|71239|3650|3667|3668|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Lagenaria,Lagenaria siceraria,unclassified Lagenaria siceraria subspecies/strain
GCA_030142095.1,32247,2759|35493|3398|3744|3745|23216|32247|,Eukaryota,Streptophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus idaeus,unclassified Rubus idaeus subspecies/strain
GCA_017139565.1,3670,2759|35493|3398|71239|3650|3669|3670|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Luffa,Luffa aegyptiaca,unclassified Luffa aegyptiaca subspecies/strain
GCA_009771035.1,3870,2759|35493|3398|72025|3803|3869|3870|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus albus,unclassified Lupinus albus subspecies/strain
GCA_023678885.1,28511,2759|35493|3398|4143|4136|21861|28511|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Pogostemon,Pogostemon cablin,unclassified Pogostemon cablin subspecies/strain
GCA_964106015.1,113636,2759|35493|3398|3646|3688|3689|113636|,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus tremula,unclassified Populus tremula subspecies/strain
GCA_030545235.1,4233,2759|35493|3398|4209|4210|4231|4233|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Asteraceae,Helianthus,Helianthus tuberosus,unclassified Helianthus tuberosus subspecies/strain
GCA_020875875.1,55571,2759|35493|3398|40548|4671|4672|55571|,Eukaryota,Streptophyta,Magnoliopsida,Dioscoreales,Dioscoreaceae,Dioscorea,Dioscorea alata,unclassified Dioscorea alata subspecies/strain
GCA_039655645.1,126911,2759|35493|3398|72025|3803|111850|126911|,Eukaryota,Streptophyta,Magnoliopsida,Fabales,Fabaceae,Ammopiptanthus,Ammopiptanthus mongolicus,unclassified Ammopiptanthus mongolicus subspecies/strain
GCA_016624345.1,94286,2759|35493|3398|4209|4381|94285|94286|,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Campanulaceae,Platycodon,Platycodon grandiflorus,unclassified Platycodon grandiflorus subspecies/strain
GCA_028984105.1,39329,2759|35493|3398|4143|4136|39169|39329|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Lavandula,Lavandula angustifolia,unclassified Lavandula angustifolia subspecies/strain
GCA_010577795.1,161756,2759|35493|3398|3699|3700|161755|161756|,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Isatis,Isatis tinctoria,unclassified Isatis tinctoria subspecies/strain
GCA_013103745.1,114476,2759|35493|3398|4055|24966|43486|114476|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Rubiaceae,Gardenia,Gardenia jasminoides,unclassified Gardenia jasminoides subspecies/strain
GCA_005771605.1,65409,2759|35493|3398|4143|4136|4139|65409|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Lamiaceae,Scutellaria,Scutellaria baicalensis,unclassified Scutellaria baicalensis subspecies/strain
GCA_009905375.1,4045,2759|35493|3398|4036|4037|4044|4045|,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Apiaceae,Apium,Apium graveolens,unclassified Apium graveolens subspecies/strain
GCA_019097785.1,38873,2759|35493|3398|4143|4144|38871|38873|,Eukaryota,Streptophyta,Magnoliopsida,Lamiales,Oleaceae,Fraxinus,Fraxinus excelsior,unclassified Fraxinus excelsior subspecies/strain
GCA_036186865.1,52518,2759|35493|3398|4055|21472|52517|52518|,Eukaryota,Streptophyta,Magnoliopsida,Gentianales,Gentianaceae,Eustoma,Eustoma grandiflorum,unclassified Eustoma grandiflorum subspecies/strain
GCF_009727055.1,102211,2759|35493|3398|71239|3650|102210|102211|,Eukaryota,Streptophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Benincasa,Benincasa hispida,unclassified Benincasa hispida subspecies/strain
GCA_907173295.1,28930,2759|35493|3398|3502|3503|21024|28930|,Eukaryota,Streptophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,Fagus sylvatica,unclassified Fagus sylvatica subspecies/strain
